sale_id,order_date,order_ts,customer_id,store_id,dc_id,region,payment_method,payment_status,payment_days,channel,subtotal_net,tax_amount,total_gross,status,has_partial_stockout,num_items,ticket_trend
SO-2024-0000930,2024-06-22,2024-06-22T11:57:47,CUST_E709329FC417,ST_00277,,Comunitat Valenciana,tarjeta,paid,0,tienda,26.83,3.23,30.06,confirmed,True,7,stable
SO-2024-0000931,2024-06-22,2024-06-22T19:46:14,CUST_42D951976E75,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,29.11,5.16,34.27,confirmed,True,9,stable
SO-2024-0000932,2024-06-23,2024-06-23T16:49:02,CUST_B3EE5A104129,ST_01294,,Canarias,contrareembolso,paid,0,tienda,29.45,3.69,33.14,confirmed,False,4,stable
SO-2024-0000933,2024-06-23,2024-06-23T10:23:55,CUST_A383DB2C6AC8,,DC_SEV,Andalucía,tarjeta,paid,0,ecommerce,9.16,1.51,10.67,confirmed,False,4,stable
SO-2024-0000934,2024-06-24,2024-06-24T13:31:23,CUST_AD23DC322C97,,DC_MAD,Comunidad de Madrid,tarjeta,pending,30,ecommerce,97.22,11.95,109.17,confirmed,True,27,stable
SO-2024-0000935,2024-06-24,2024-06-24T16:26:11,CUST_F96DBED63DA0,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,44.35,7.12,51.47,confirmed,False,6,declining
SO-2024-0000936,2024-06-24,2024-06-24T16:21:57,CUST_90CEE9A53368,ST_00938,,Cataluña,tarjeta,paid,0,tienda,55.01,7.64,62.65,confirmed,True,16,stable
SO-2024-0000937,2024-06-25,2024-06-25T12:09:32,CUST_A66F39669FA7,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,22.47,2.07,24.54,confirmed,True,8,declining
SO-2024-0000938,2024-06-25,2024-06-25T19:17:49,CUST_697C87FA841A,,DC_ZGZ,País Vasco,transferencia,paid,0,ecommerce,12.4,2.6,15.0,confirmed,False,1,declining
SO-2024-0000939,2024-06-25,2024-06-25T11:13:47,CUST_92CA6DE59332,,DC_VLC,Islas Baleares,tarjeta,paid,0,ecommerce,63.65,8.13,71.78,confirmed,True,14,stable
SO-2024-0000940,2024-06-25,2024-06-25T15:56:23,CUST_A3010E5D8C6A,ST_00076,,Andalucía,tarjeta,paid,0,tienda,104.11,11.79,115.9,confirmed,True,19,stable
SO-2024-0000941,2024-06-26,2024-06-26T19:30:54,CUST_4D71B41B3143,ST_00076,,Andalucía,contrareembolso,paid,0,tienda,23.87,3.44,27.31,confirmed,True,9,growing
SO-2024-0000942,2024-06-27,2024-06-27T19:19:06,CUST_73B61BEAF6AC,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,67.88,4.19,72.07,confirmed,False,8,growing
SO-2024-0000943,2024-06-27,2024-06-27T11:29:59,CUST_A9E2952E6ABB,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,34.61,4.11,38.72,confirmed,False,6,stable
SO-2024-0000944,2024-06-27,2024-06-27T15:07:14,CUST_9A3A6E3C4532,,DC_BCN,Cataluña,contrareembolso,paid,0,ecommerce,17.73,2.37,20.1,confirmed,False,7,stable
SO-2024-0000945,2024-06-27,2024-06-27T16:41:48,CUST_51B11B2EDEDB,,DC_SEV,Andalucía,tarjeta,paid,0,ecommerce,13.98,2.62,16.6,confirmed,False,4,declining
SO-2024-0000946,2024-06-27,2024-06-27T11:49:34,CUST_C5A1AD05B912,,DC_ZGZ,País Vasco,tarjeta,paid,0,ecommerce,43.41,6.1,49.51,confirmed,False,10,stable
SO-2024-0000947,2024-06-27,2024-06-27T19:29:04,CUST_F6D2AEC76A82,,DC_ZGZ,Galicia,tarjeta,paid,0,ecommerce,20.49,2.41,22.9,confirmed,False,2,stable
SO-2024-0000948,2024-06-27,2024-06-27T18:38:11,CUST_FFE3BF337A15,ST_00076,,Andalucía,contrareembolso,paid,0,tienda,34.33,2.95,37.28,confirmed,True,10,stable
SO-2024-0000949,2024-06-27,2024-06-27T12:05:17,CUST_6FFFB2DC6C34,,DC_MAD,Castilla-La Mancha,transferencia,paid,0,ecommerce,60.22,5.69,65.91,confirmed,False,13,stable
SO-2024-0000950,2024-06-27,2024-06-27T13:10:23,CUST_FB8FD8B48EAD,,DC_VLC,Comunitat Valenciana,tarjeta,pending,15,ecommerce,41.01,3.79,44.8,confirmed,False,8,growing
SO-2024-0000951,2024-06-28,2024-06-28T15:49:53,CUST_30B1310C0C00,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,110.43,11.03,121.46,confirmed,False,18,stable
SO-2024-0000952,2024-06-28,2024-06-28T19:31:08,CUST_25E98D7248E2,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,87.56,9.38,96.94,confirmed,False,12,stable
SO-2024-0000953,2024-06-28,2024-06-28T12:14:35,CUST_5C623A3C563E,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,56.91,7.65,64.56,confirmed,False,14,growing
SO-2024-0000954,2024-06-28,2024-06-28T19:53:06,CUST_A149F920264C,ST_01425,,Aragón,tarjeta,paid,0,tienda,92.13,6.7,98.83,confirmed,True,16,growing
SO-2024-0000955,2024-06-28,2024-06-28T16:56:28,CUST_58F0AAF78C67,,DC_SEV,Canarias,tarjeta,paid,0,ecommerce,81.63,6.24,87.87,confirmed,False,16,stable
SO-2024-0000956,2024-06-28,2024-06-28T12:16:40,CUST_EFFA3040413C,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,28.71,3.9,32.61,confirmed,False,9,declining
SO-2024-0000957,2024-06-28,2024-06-28T10:42:31,CUST_93D551A3AC26,,DC_MAD,Comunidad de Madrid,tarjeta,pending,15,ecommerce,87.15,8.28,95.43,confirmed,False,21,stable
SO-2024-0000958,2024-06-28,2024-06-28T17:54:37,CUST_501B5EE68495,,DC_SEV,Canarias,tarjeta,pending,15,ecommerce,22.01,1.86,23.87,confirmed,True,5,stable
SO-2024-0000959,2024-06-28,2024-06-28T10:18:20,CUST_A3010E5D8C6A,ST_00076,,Andalucía,tarjeta,paid,0,tienda,126.02,8.11,134.13,confirmed,True,9,stable
SO-2024-0000960,2024-06-28,2024-06-28T13:31:03,CUST_BE1590CE77E9,,DC_ZGZ,País Vasco,transferencia,paid,0,ecommerce,156.64,16.74,173.38,confirmed,False,24,stable
SO-2024-0000961,2024-06-28,2024-06-28T18:27:05,CUST_978613281726,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,69.1,8.11,77.21,confirmed,False,19,stable
SO-2024-0000962,2024-06-28,2024-06-28T17:32:10,CUST_FE89D9CB3540,,DC_ZGZ,Comunidad Foral de Navarra,tarjeta,paid,0,ecommerce,59.45,2.78,62.23,confirmed,False,3,stable
SO-2024-0000963,2024-06-29,2024-06-29T20:34:48,CUST_4D71B41B3143,ST_00076,,Andalucía,tarjeta,paid,0,tienda,25.18,2.41,27.59,confirmed,True,8,growing
SO-2024-0000964,2024-06-29,2024-06-29T18:26:32,CUST_1DAD52C21221,,DC_MAD,Castilla y León,tarjeta,paid,0,ecommerce,105.89,6.5,112.39,confirmed,False,8,stable
SO-2024-0000965,2024-06-29,2024-06-29T16:37:18,CUST_9C2EEA4E3617,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,49.95,5.04,54.99,confirmed,False,11,stable
SO-2024-0000966,2024-06-29,2024-06-29T12:57:59,CUST_BE05965BEFDF,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,42.58,4.11,46.69,confirmed,False,20,stable
SO-2024-0000967,2024-06-29,2024-06-29T13:28:46,CUST_98159D713084,ST_00938,,Cataluña,tarjeta,paid,0,tienda,129.44,7.46,136.9,confirmed,True,9,stable
SO-2024-0000968,2024-06-29,2024-06-29T11:35:59,CUST_80BB6EC01269,,DC_BCN,Cataluña,transferencia,pending,15,ecommerce,47.12,8.76,55.88,confirmed,False,17,stable
SO-2024-0000969,2024-06-29,2024-06-29T10:10:22,CUST_9E2A0F79A8A7,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,103.77,7.22,110.99,confirmed,True,12,stable
SO-2024-0000970,2024-06-29,2024-06-29T18:14:27,CUST_624FBAE1E137,,DC_BCN,Cataluña,contrareembolso,paid,0,ecommerce,65.11,10.87,75.98,confirmed,False,7,declining
SO-2024-0000971,2024-06-29,2024-06-29T17:04:20,CUST_34871A9C672A,ST_01294,,Canarias,tarjeta,paid,0,tienda,19.1,1.31,20.41,confirmed,True,5,stable
SO-2024-0000972,2024-06-29,2024-06-29T12:17:14,CUST_9DF29E825AAE,ST_00277,,Comunitat Valenciana,tarjeta,paid,0,tienda,57.25,4.83,62.08,confirmed,True,7,growing
SO-2024-0000973,2024-06-29,2024-06-29T16:57:20,CUST_FB8FD8B48EAD,,DC_VLC,Comunitat Valenciana,tarjeta,pending,15,ecommerce,57.04,5.31,62.35,confirmed,False,5,growing
SO-2024-0000974,2024-06-30,2024-06-30T20:06:55,CUST_697C87FA841A,,DC_ZGZ,País Vasco,tarjeta,paid,0,ecommerce,21.25,2.48,23.73,confirmed,False,4,declining
SO-2024-0000975,2024-06-30,2024-06-30T19:34:25,CUST_EADA4970ED9A,,DC_SEV,Andalucía,contrareembolso,pending,15,ecommerce,96.34,9.9,106.24,confirmed,False,16,stable
SO-2024-0000976,2024-07-01,2024-07-01T13:08:06,CUST_774F7316CE64,,DC_VLC,Comunitat Valenciana,transferencia,paid,0,ecommerce,73.29,10.31,83.6,confirmed,False,14,stable
SO-2024-0000977,2024-07-02,2024-07-02T10:41:27,CUST_D854DFCAF0B7,ST_01403,,Aragón,transferencia,pending,15,tienda,78.44,8.84,87.28,confirmed,True,19,stable
SO-2024-0000978,2024-07-02,2024-07-02T18:29:21,CUST_BE05965BEFDF,ST_00981,,Cataluña,tarjeta,paid,0,tienda,36.32,2.52,38.84,confirmed,True,7,stable
SO-2024-0000979,2024-07-02,2024-07-02T11:55:55,CUST_07F8F3EA0184,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,37.1,4.32,41.42,confirmed,False,8,stable
SO-2024-0000980,2024-07-02,2024-07-02T18:52:05,CUST_668C0B95017C,ST_00938,,Cataluña,tarjeta,paid,0,tienda,78.4,11.62,90.02,confirmed,True,9,stable
SO-2024-0000981,2024-07-02,2024-07-02T11:41:16,CUST_92CF1F33242D,ST_00076,,Andalucía,transferencia,pending,15,tienda,36.17,3.22,39.39,confirmed,True,7,declining
SO-2024-0000982,2024-07-02,2024-07-02T11:23:44,CUST_EFFA3040413C,ST_00981,,Cataluña,transferencia,paid,0,tienda,22.54,4.13,26.67,confirmed,False,8,declining
SO-2024-0000983,2024-07-02,2024-07-02T19:08:00,CUST_7A1036A2C52B,ST_00076,,Andalucía,contrareembolso,paid,0,tienda,125.43,15.53,140.96,confirmed,True,23,stable
SO-2024-0000984,2024-07-03,2024-07-03T20:34:54,CUST_55FA458F1F19,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,31.34,3.34,34.68,confirmed,False,4,stable
SO-2024-0000985,2024-07-03,2024-07-03T19:46:39,CUST_697C87FA841A,,DC_ZGZ,País Vasco,contrareembolso,paid,0,ecommerce,9.13,1.92,11.05,confirmed,False,2,declining
SO-2024-0000986,2024-07-03,2024-07-03T19:18:00,CUST_EADA4970ED9A,ST_00076,,Andalucía,tarjeta,pending,15,tienda,74.63,8.2,82.83,confirmed,True,12,stable
SO-2024-0000987,2024-07-03,2024-07-03T17:45:16,CUST_D37445712959,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,55.17,8.97,64.14,confirmed,True,16,stable
SO-2024-0000988,2024-07-03,2024-07-03T19:45:46,CUST_9F6ABD54DA04,,DC_MAD,Castilla-La Mancha,tarjeta,paid,0,ecommerce,45.93,8.17,54.1,confirmed,False,8,declining
SO-2024-0000989,2024-07-04,2024-07-04T16:21:59,CUST_A66F39669FA7,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,20.1,3.42,23.52,confirmed,False,4,declining
SO-2024-0000990,2024-07-04,2024-07-04T17:05:06,CUST_73B61BEAF6AC,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,57.33,4.61,61.94,confirmed,False,8,growing
SO-2024-0000991,2024-07-04,2024-07-04T12:20:01,CUST_A87990422EB7,,DC_ZGZ,Aragón,tarjeta,pending,15,ecommerce,79.06,10.17,89.23,confirmed,True,13,growing
SO-2024-0000992,2024-07-04,2024-07-04T12:45:58,CUST_CC393B5AE288,,DC_BCN,Cataluña,contrareembolso,paid,0,ecommerce,104.34,12.66,117.0,confirmed,False,11,stable
SO-2024-0000993,2024-07-04,2024-07-04T20:02:01,CUST_C1D7F3025D16,,DC_BCN,Cataluña,transferencia,pending,30,ecommerce,47.07,7.1,54.17,confirmed,False,14,stable
SO-2024-0000994,2024-07-05,2024-07-05T19:30:40,CUST_AE5E72EB7474,,DC_ZGZ,País Vasco,contrareembolso,paid,0,ecommerce,37.12,5.01,42.13,confirmed,False,10,stable
SO-2024-0000995,2024-07-05,2024-07-05T14:46:03,CUST_FBA6CDBCC653,,DC_MAD,Castilla-La Mancha,transferencia,pending,15,ecommerce,83.75,10.72,94.47,confirmed,False,18,stable
SO-2024-0000996,2024-07-05,2024-07-05T10:55:30,CUST_F6D2AEC76A82,,DC_ZGZ,Galicia,tarjeta,paid,0,ecommerce,19.32,2.13,21.45,confirmed,True,7,stable
SO-2024-0000997,2024-07-05,2024-07-05T17:55:11,CUST_A3010E5D8C6A,ST_00076,,Andalucía,tarjeta,paid,0,tienda,75.76,6.84,82.6,confirmed,True,13,stable
SO-2024-0000998,2024-07-05,2024-07-05T20:50:57,CUST_8E038E969227,ST_00938,,Cataluña,tarjeta,paid,0,tienda,65.8,4.99,70.79,confirmed,False,11,stable
SO-2024-0000999,2024-07-05,2024-07-05T18:49:10,CUST_BF3182BBAD84,ST_00952,,Cataluña,contrareembolso,paid,0,tienda,116.05,11.31,127.36,confirmed,True,23,stable
SO-2024-0001000,2024-07-05,2024-07-05T16:03:52,CUST_0E61171B1B80,,DC_ZGZ,Aragón,contrareembolso,paid,0,ecommerce,10.93,0.84,11.77,confirmed,False,4,declining
SO-2024-0001001,2024-07-05,2024-07-05T17:26:59,CUST_42D951976E75,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,30.8,4.97,35.77,confirmed,False,9,stable
SO-2024-0001002,2024-07-06,2024-07-06T20:16:23,CUST_585A7BFDCC12,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,46.4,6.49,52.89,confirmed,False,14,stable
SO-2024-0001003,2024-07-06,2024-07-06T12:43:45,CUST_45F52E2FBF77,,DC_BCN,Cataluña,transferencia,pending,15,ecommerce,33.58,3.78,37.36,confirmed,False,9,growing
SO-2024-0001004,2024-07-06,2024-07-06T17:37:56,CUST_98159D713084,ST_00938,,Cataluña,tarjeta,paid,0,tienda,100.99,8.48,109.47,confirmed,True,15,stable
SO-2024-0001005,2024-07-06,2024-07-06T14:16:26,CUST_58F0AAF78C67,,DC_SEV,Canarias,tarjeta,paid,0,ecommerce,86.29,11.96,98.25,confirmed,False,20,stable
SO-2024-0001006,2024-07-06,2024-07-06T19:23:51,CUST_668C0B95017C,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,52.84,6.45,59.29,confirmed,False,10,stable
SO-2024-0001007,2024-07-06,2024-07-06T16:57:36,CUST_624FBAE1E137,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,55.17,7.52,62.69,confirmed,False,11,declining
SO-2024-0001008,2024-07-06,2024-07-06T15:43:49,CUST_E709329FC417,ST_00277,,Comunitat Valenciana,tarjeta,paid,0,tienda,18.51,3.03,21.54,confirmed,True,5,stable
SO-2024-0001009,2024-07-07,2024-07-07T18:05:34,CUST_CDCCA9434AA0,,DC_ZGZ,Cantabria,tarjeta,paid,0,ecommerce,72.42,3.94,76.36,confirmed,False,2,stable
SO-2024-0001010,2024-07-07,2024-07-07T13:52:35,CUST_49A2F7E8F8E5,ST_00952,,Cataluña,transferencia,paid,0,tienda,27.55,1.62,29.17,confirmed,False,4,declining
SO-2024-0001011,2024-07-07,2024-07-07T12:13:35,CUST_592A7BA109D0,ST_00076,,Andalucía,tarjeta,paid,0,tienda,52.94,7.91,60.85,confirmed,True,8,stable
SO-2024-0001012,2024-07-08,2024-07-08T19:24:11,CUST_A2119FD34579,,DC_BCN,Cataluña,contrareembolso,paid,0,ecommerce,73.29,5.75,79.04,confirmed,False,15,declining
SO-2024-0001013,2024-07-08,2024-07-08T12:49:25,CUST_9D9D1BF645F6,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,29.91,3.94,33.85,confirmed,False,5,declining
SO-2024-0001014,2024-07-09,2024-07-09T19:37:08,CUST_A2119FD34579,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,66.89,6.11,73.0,confirmed,True,21,declining
SO-2024-0001015,2024-07-09,2024-07-09T16:59:32,CUST_C60161FA01BA,,DC_MAD,Comunidad de Madrid,contrareembolso,paid,0,ecommerce,12.89,2.71,15.6,confirmed,False,2,growing
SO-2024-0001016,2024-07-09,2024-07-09T09:14:40,CUST_D37445712959,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,50.52,7.67,58.19,confirmed,False,10,stable
SO-2024-0001017,2024-07-10,2024-07-10T20:29:11,CUST_E6B3CB323E35,ST_00981,,Cataluña,tarjeta,paid,0,tienda,111.5,19.63,131.13,confirmed,True,16,growing
SO-2024-0001018,2024-07-10,2024-07-10T16:34:44,CUST_AE5E72EB7474,,DC_ZGZ,País Vasco,tarjeta,paid,0,ecommerce,33.99,2.61,36.6,confirmed,False,7,stable
SO-2024-0001019,2024-07-10,2024-07-10T18:52:49,CUST_A383DB2C6AC8,ST_00076,,Andalucía,tarjeta,paid,0,tienda,8.98,1.88,10.86,confirmed,True,3,stable
SO-2024-0001020,2024-07-10,2024-07-10T20:44:23,CUST_F6D2AEC76A82,,DC_ZGZ,Galicia,contrareembolso,paid,0,ecommerce,59.08,2.49,61.57,confirmed,False,6,stable
SO-2024-0001021,2024-07-10,2024-07-10T14:02:03,CUST_D7F3C2EFEECB,ST_00277,,Comunitat Valenciana,tarjeta,paid,0,tienda,17.38,1.48,18.86,confirmed,True,3,declining
SO-2024-0001022,2024-07-11,2024-07-11T20:50:54,CUST_34871A9C672A,,DC_SEV,Canarias,tarjeta,paid,0,ecommerce,20.16,0.87,21.03,confirmed,False,3,stable
SO-2024-0001023,2024-07-11,2024-07-11T11:56:00,CUST_C1D7F3025D16,,DC_BCN,Cataluña,transferencia,pending,30,ecommerce,74.44,7.91,82.35,confirmed,False,16,stable
SO-2024-0001024,2024-07-12,2024-07-12T10:07:33,CUST_F96DBED63DA0,ST_00981,,Cataluña,tarjeta,paid,0,tienda,33.28,4.08,37.36,confirmed,False,5,declining
SO-2024-0001025,2024-07-12,2024-07-12T12:19:30,CUST_002C74DE5F70,,DC_ZGZ,Galicia,transferencia,pending,15,ecommerce,66.79,6.63,73.42,confirmed,False,8,stable
SO-2024-0001026,2024-07-12,2024-07-12T18:47:40,CUST_624FBAE1E137,ST_00938,,Cataluña,tarjeta,paid,0,tienda,55.96,3.45,59.41,confirmed,False,6,declining
SO-2024-0001027,2024-07-12,2024-07-12T11:04:49,CUST_FB8FD8B48EAD,,DC_VLC,Comunitat Valenciana,transferencia,pending,15,ecommerce,39.05,5.12,44.17,confirmed,True,8,growing
SO-2024-0001028,2024-07-12,2024-07-12T13:28:08,CUST_C1D7F3025D16,,DC_BCN,Cataluña,transferencia,pending,30,ecommerce,58.07,9.4,67.47,confirmed,False,22,stable
SO-2024-0001029,2024-07-13,2024-07-13T13:03:50,CUST_84410299436A,ST_00938,,Cataluña,contrareembolso,paid,0,tienda,128.85,9.97,138.82,confirmed,False,16,stable
SO-2024-0001030,2024-07-13,2024-07-13T10:09:14,CUST_9C2EEA4E3617,ST_00952,,Cataluña,tarjeta,paid,0,tienda,41.83,5.33,47.16,confirmed,False,9,stable
SO-2024-0001031,2024-07-13,2024-07-13T15:19:21,CUST_707DFDB1429E,,DC_MAD,Castilla y León,transferencia,paid,0,ecommerce,46.77,7.21,53.98,confirmed,False,12,stable
SO-2024-0001032,2024-07-13,2024-07-13T12:40:09,CUST_4EFCE10B1A47,,DC_VLC,Comunitat Valenciana,tarjeta,pending,15,ecommerce,160.64,18.67,179.31,confirmed,True,24,stable
SO-2024-0001033,2024-07-13,2024-07-13T17:48:44,CUST_6A745FA5E0AA,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,21.68,4.09,25.77,confirmed,False,4,stable
SO-2024-0001034,2024-07-13,2024-07-13T18:02:35,CUST_9EA931227592,,DC_MAD,Castilla y León,tarjeta,paid,0,ecommerce,9.09,1.91,11.0,confirmed,False,1,declining
SO-2024-0001035,2024-07-13,2024-07-13T12:59:16,CUST_A3010E5D8C6A,ST_00076,,Andalucía,transferencia,paid,0,tienda,137.88,14.41,152.29,confirmed,True,16,stable
SO-2024-0001036,2024-07-13,2024-07-13T10:27:22,CUST_A87990422EB7,,DC_ZGZ,Aragón,tarjeta,pending,15,ecommerce,97.35,10.61,107.96,confirmed,False,11,growing
SO-2024-0001037,2024-07-13,2024-07-13T12:16:22,CUST_4A94CC351E4F,,DC_SEV,Canarias,transferencia,pending,15,ecommerce,38.52,3.51,42.03,confirmed,False,11,stable
SO-2024-0001038,2024-07-13,2024-07-13T15:23:25,CUST_CC393B5AE288,ST_00938,,Cataluña,tarjeta,paid,0,tienda,122.98,15.73,138.71,confirmed,True,17,stable
SO-2024-0001039,2024-07-13,2024-07-13T10:35:49,CUST_FB8FD8B48EAD,ST_00374,,Comunitat Valenciana,transferencia,pending,15,tienda,39.07,6.57,45.64,confirmed,True,7,growing
SO-2024-0001040,2024-07-14,2024-07-14T20:39:09,CUST_D37445712959,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,57.14,5.52,62.66,confirmed,False,14,stable
SO-2024-0001041,2024-07-15,2024-07-15T18:40:16,CUST_E8DD1712FB16,ST_00076,,Andalucía,tarjeta,paid,0,tienda,19.29,2.77,22.06,confirmed,False,6,declining
SO-2024-0001042,2024-07-15,2024-07-15T18:41:37,CUST_BE05965BEFDF,,DC_BCN,Cataluña,contrareembolso,paid,0,ecommerce,35.92,2.54,38.46,confirmed,True,10,stable
SO-2024-0001043,2024-07-15,2024-07-15T19:23:14,CUST_707DFDB1429E,,DC_MAD,Castilla y León,tarjeta,paid,0,ecommerce,51.65,7.64,59.29,confirmed,False,6,stable
SO-2024-0001044,2024-07-15,2024-07-15T18:03:11,CUST_1A57C5F8E2F8,,DC_BCN,Cataluña,contrareembolso,paid,0,ecommerce,53.62,5.63,59.25,confirmed,False,17,stable
SO-2024-0001045,2024-07-16,2024-07-16T10:15:03,CUST_6DAA8861FE18,,DC_SEV,Andalucía,transferencia,paid,0,ecommerce,11.41,1.8,13.21,confirmed,False,4,declining
SO-2024-0001046,2024-07-16,2024-07-16T19:15:02,CUST_04AA5CA0C428,,DC_BCN,Cataluña,tarjeta,pending,30,ecommerce,137.31,15.01,152.32,confirmed,False,22,stable
SO-2024-0001047,2024-07-16,2024-07-16T13:23:12,CUST_58F0AAF78C67,,DC_SEV,Canarias,tarjeta,paid,0,ecommerce,78.59,11.19,89.78,confirmed,True,18,stable
SO-2024-0001048,2024-07-16,2024-07-16T12:05:50,CUST_EDAF1B780EDE,,DC_SEV,Ciudad Autónoma de Melilla,tarjeta,pending,30,ecommerce,183.19,26.57,209.76,confirmed,True,43,declining
SO-2024-0001049,2024-07-16,2024-07-16T19:34:13,CUST_89EC98CBAA52,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,38.56,5.01,43.57,confirmed,False,9,growing
SO-2024-0001050,2024-07-17,2024-07-17T12:46:56,CUST_D3636F81CF4F,ST_00938,,Cataluña,contrareembolso,paid,0,tienda,31.56,3.55,35.11,confirmed,False,7,stable
SO-2024-0001051,2024-07-17,2024-07-17T13:22:36,CUST_E8DD1712FB16,,DC_SEV,Andalucía,tarjeta,paid,0,ecommerce,26.36,2.64,29.0,confirmed,False,4,declining
SO-2024-0001052,2024-07-17,2024-07-17T12:45:48,CUST_04AA5CA0C428,,DC_BCN,Cataluña,tarjeta,pending,30,ecommerce,125.37,17.24,142.61,confirmed,False,35,stable
SO-2024-0001053,2024-07-17,2024-07-17T18:38:45,CUST_C5A1AD05B912,,DC_ZGZ,País Vasco,contrareembolso,paid,0,ecommerce,49.99,6.06,56.05,confirmed,False,14,stable
SO-2024-0001054,2024-07-17,2024-07-17T15:54:46,CUST_D7F3C2EFEECB,,DC_VLC,Comunitat Valenciana,tarjeta,paid,0,ecommerce,19.6,3.43,23.03,confirmed,False,6,declining
SO-2024-0001055,2024-07-17,2024-07-17T17:22:42,CUST_562819DD3E8C,ST_00981,,Cataluña,transferencia,pending,30,tienda,62.33,5.97,68.3,confirmed,True,16,stable
SO-2024-0001056,2024-07-18,2024-07-18T17:41:33,CUST_E6B3CB323E35,ST_00981,,Cataluña,tarjeta,paid,0,tienda,102.38,12.7,115.08,confirmed,True,11,growing
SO-2024-0001057,2024-07-18,2024-07-18T17:43:45,CUST_D3636F81CF4F,ST_00938,,Cataluña,tarjeta,paid,0,tienda,30.66,3.06,33.72,confirmed,True,8,stable
SO-2024-0001058,2024-07-18,2024-07-18T19:05:28,CUST_84410299436A,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,87.77,9.53,97.3,confirmed,False,12,stable
SO-2024-0001059,2024-07-18,2024-07-18T16:05:07,CUST_66C18255DA61,ST_00938,,Cataluña,transferencia,paid,0,tienda,47.35,1.89,49.24,confirmed,False,1,stable
SO-2024-0001060,2024-07-18,2024-07-18T20:12:46,CUST_A87990422EB7,,DC_ZGZ,Aragón,transferencia,pending,15,ecommerce,74.67,7.25,81.92,confirmed,False,15,growing
SO-2024-0001061,2024-07-19,2024-07-19T10:17:23,CUST_A9AB1777E8CB,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,14.69,1.56,16.25,confirmed,False,4,stable
SO-2024-0001062,2024-07-19,2024-07-19T17:44:05,CUST_F4E7A4540937,ST_00952,,Cataluña,transferencia,pending,15,tienda,46.2,6.66,52.86,confirmed,True,7,stable
SO-2024-0001063,2024-07-19,2024-07-19T14:00:34,CUST_4A94CC351E4F,ST_01294,,Canarias,transferencia,pending,15,tienda,63.27,5.64,68.91,confirmed,True,20,stable
SO-2024-0001064,2024-07-20,2024-07-20T09:39:24,CUST_30B1310C0C00,,DC_BCN,Cataluña,contrareembolso,paid,0,ecommerce,119.83,11.48,131.31,confirmed,True,15,stable
SO-2024-0001065,2024-07-20,2024-07-20T18:42:17,CUST_008D610461E3,ST_00952,,Cataluña,contrareembolso,paid,0,tienda,60.36,8.54,68.9,confirmed,True,7,growing
SO-2024-0001066,2024-07-20,2024-07-20T15:24:51,CUST_E6B3CB323E35,ST_00981,,Cataluña,tarjeta,paid,0,tienda,70.58,6.71,77.29,confirmed,True,20,growing
SO-2024-0001067,2024-07-20,2024-07-20T15:53:39,CUST_513A986F9025,,DC_ZGZ,Aragón,contrareembolso,paid,0,ecommerce,77.67,12.64,90.31,confirmed,False,11,growing
SO-2024-0001068,2024-07-20,2024-07-20T10:15:12,CUST_D3636F81CF4F,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,27.97,3.4,31.37,confirmed,True,12,stable
SO-2024-0001069,2024-07-20,2024-07-20T12:01:30,CUST_BE05965BEFDF,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,41.08,3.87,44.95,confirmed,False,9,stable
SO-2024-0001070,2024-07-20,2024-07-20T17:26:43,CUST_EADA4970ED9A,ST_00076,,Andalucía,transferencia,pending,15,tienda,114.78,12.97,127.75,confirmed,True,28,stable
